Territorio  ;0 anni  ;1 anni  ;2 anni  ;3 anni  ;4 anni  ;5 anni  ;6 anni  ;7 anni  ;8 anni  ;9 anni  ;10 anni  ;11 anni  ;12 anni  ;13 anni  ;14 anni  ;15 anni  ;16 anni  ;17 anni  ;18 anni  ;19 anni  ;20 anni  ;21 anni  ;22 anni  ;23 anni  ;24 anni  ;25 anni  ;26 anni  ;27 anni  ;28 anni  ;29 anni  ;30 anni  ;31 anni  ;32 anni  ;33 anni  ;34 anni  ;35 anni  ;36 anni  ;37 anni  ;38 anni  ;39 anni  ;40 anni  ;41 anni  ;42 anni  ;43 anni  ;44 anni  ;45 anni  ;46 anni  ;47 anni  ;48 anni  ;49 anni  ;50 anni  ;51 anni  ;52 anni  ;53 anni  ;54 anni  ;55 anni  ;56 anni  ;57 anni  ;58 anni  ;59 anni  ;60 anni  ;61 anni  ;62 anni  ;63 anni  ;64 anni  ;65 anni  ;66 anni  ;67 anni  ;68 anni  ;69 anni  ;70 anni  ;71 anni  ;72 anni  ;73 anni  ;74 anni  ;75 anni  ;76 anni  ;77 anni  ;78 anni  ;79 anni  ;80 anni  ;81 anni  ;82 anni  ;83 anni  ;84 anni  ;85 anni  ;86 anni  ;87 anni  ;88 anni  ;89 anni  ;90 anni  ;91 anni  ;92 anni  ;93 anni  ;94 anni  ;95 anni  ;96 anni  ;97 anni  ;98 anni  ;99 anni  ;100 anni e più  ;Totale  
Gerano  ;6;6;9;8;4;6;6;9;8;8;6;6;8;14;11;10;12;15;9;8;10;11;12;13;15;8;5;8;12;11;12;8;7;12;10;9;8;12;11;13;17;10;16;10;11;17;18;18;18;21;19;21;14;20;22;20;18;18;15;14;27;21;30;17;15;12;27;19;16;9;18;16;14;11;13;11;17;14;8;9;15;12;8;9;8;3;6;11;7;5;6;5;3;2;0;4;2;0;0;0;0;1.143
Gorga  ;6;4;6;8;3;7;2;8;3;7;4;3;3;4;5;5;5;3;5;5;5;2;5;2;5;3;7;3;6;8;6;4;11;5;11;11;4;7;6;11;13;6;4;14;9;6;9;11;5;11;8;7;9;9;10;9;11;12;12;11;8;9;9;11;7;13;12;12;7;11;9;9;14;10;10;11;12;6;3;7;5;5;6;7;9;5;2;7;3;5;2;1;1;0;0;1;1;0;0;0;1;655
Grottaferrata  ;120;107;127;139;142;134;160;190;159;206;192;179;205;205;220;211;241;226;210;221;213;185;223;198;198;192;176;192;174;171;180;192;184;218;177;202;193;167;191;233;242;239;240;221;256;311;287;291;318;353;394;340;351;341;357;337;338;344;330;335;346;328;295;286;270;235;287;252;218;259;225;233;204;212;217;217;225;244;209;202;190;160;154;193;179;138;130;103;95;72;44;58;50;46;31;20;14;10;11;6;10;20.356
Guidonia Montecelio  ;628;630;689;645;685;813;820;847;862;948;901;975;1.031;988;1.021;1.009;935;1.039;995;981;965;891;921;942;902;955;901;950;978;919;958;975;993;1.027;1.091;1.046;1.052;1.078;1.054;1.120;1.161;1.168;1.164;1.235;1.368;1.386;1.433;1.465;1.507;1.513;1.477;1.596;1.549;1.532;1.556;1.479;1.543;1.452;1.473;1.449;1.424;1.316;1.214;1.090;1.090;1.001;1.032;959;900;881;920;811;848;840;823;838;854;717;558;523;535;511;490;494;476;400;349;260;247;197;187;144;94;97;53;52;35;18;16;11;21;88.992
Jenne  ;0;0;2;0;0;0;1;1;0;1;4;1;2;3;1;0;1;2;0;3;0;1;0;4;4;4;8;3;1;1;1;2;2;3;2;9;2;2;2;1;3;5;4;1;3;6;1;2;4;4;5;1;2;7;3;3;4;6;9;4;8;4;6;6;9;6;10;9;3;11;7;8;6;8;4;2;6;2;5;1;4;3;5;4;1;5;4;3;2;3;1;6;2;1;1;1;0;0;0;0;2;320
Labico  ;44;43;52;34;62;69;66;62;53;72;75;66;78;86;91;69;83;68;70;76;70;74;68;65;67;59;55;71;71;65;59;66;82;84;76;78;94;79;76;97;95;88;85;95;102;97;125;111;109;138;120;100;105;109;135;107;119;95;86;94;95;83;85;98;74;71;72;67;62;74;39;41;50;64;56;48;61;46;39;23;40;29;32;30;31;23;24;15;11;4;10;7;10;8;4;2;2;3;1;0;3;6.427
Ladispoli  ;223;251;259;235;282;287;347;329;356;368;344;414;380;408;410;437;398;451;433;455;449;422;447;441;498;384;450;439;402;389;397;421;413;418;464;490;474;437;493;458;472;537;489;538;553;596;649;666;683;724;717;747;834;749;816;856;793;767;772;765;691;708;598;561;565;495;496;401;419;417;376;391;354;361;332;337;324;328;313;292;254;263;267;267;242;224;188;147;135;132;91;75;77;47;29;29;13;12;11;6;11;40.855
Lanuvio  ;74;85;87;76;95;107;101;119;112;133;134;128;152;160;143;151;156;131;148;128;152;127;115;116;122;108;128;108;107;125;133;138;113;126;142;166;134;153;172;173;153;195;180;185;184;181;207;236;218;257;194;239;225;194;220;211;214;176;232;208;185;190;217;167;198;170;185;162;164;149;166;145;153;125;120;115;138;129;84;66;70;62;74;74;62;50;36;48;32;43;34;25;12;20;6;8;7;4;6;1;3;12.892
Lariano  ;85;100;74;112;111;134;101;126;123;128;136;139;147;144;138;145;137;153;139;122;131;143;147;143;118;141;128;139;129;132;124;159;147;143;160;170;164;182;177;195;192;183;171;160;153;197;197;192;205;201;218;214;231;206;203;229;233;216;191;196;225;196;177;184;178;164;146;136;148;173;144;128;158;136;125;139;118;122;93;92;81;62;87;83;66;73;54;58;35;26;27;21;14;11;10;7;6;6;2;4;7;13.176
Licenza  ;1;1;5;3;4;8;9;6;10;8;7;7;6;13;16;6;13;10;4;12;10;5;5;6;6;10;5;9;9;6;6;8;8;6;10;8;10;11;12;12;16;10;16;21;10;12;14;13;12;16;14;10;11;12;7;9;15;13;15;15;14;13;16;22;10;12;17;12;11;10;14;19;11;12;11;7;10;8;9;4;8;5;6;5;4;6;4;8;5;7;5;2;1;2;2;1;1;0;1;0;0;887
Magliano Romano  ;4;9;9;6;15;8;11;6;15;8;7;17;13;13;17;11;15;9;16;16;11;14;15;19;11;10;11;13;13;22;10;17;16;19;15;20;15;17;16;13;13;13;25;20;21;15;20;29;21;20;16;20;28;19;25;25;31;28;23;22;20;23;22;19;30;14;24;18;18;23;17;12;11;21;12;21;12;14;12;8;8;4;8;12;4;9;3;3;1;4;3;3;0;3;1;2;0;0;0;0;0;1.375
Mandela  ;4;4;8;6;1;6;7;1;6;5;7;10;9;11;14;8;14;12;7;7;8;11;15;11;12;12;10;9;5;4;5;9;8;7;8;6;14;5;13;14;7;11;14;17;11;7;11;16;17;10;21;17;11;16;15;11;20;16;14;21;7;13;10;20;10;15;18;10;18;15;8;9;10;8;11;12;5;11;6;8;7;5;9;10;4;3;8;3;2;4;2;1;1;1;0;2;1;0;0;1;0;904
Manziana  ;47;51;38;46;53;56;59;73;64;75;74;68;59;62;77;69;62;81;77;83;78;85;67;82;77;52;74;72;54;73;78;56;95;69;75;75;67;79;82;83;80;93;120;105;89;105;110;125;136;119;129;137;133;130;130;138;141;139;133;127;127;113;112;114;113;112;120;113;108;94;95;90;93;94;88;83;90;94;59;74;78;56;49;60;54;44;44;32;35;25;30;14;12;16;12;9;9;1;4;2;1;7.739
Marano Equo  ;11;3;1;2;8;4;5;8;7;14;4;8;6;8;5;6;1;8;7;11;4;9;4;8;8;2;4;2;6;8;9;4;12;7;18;9;8;8;10;4;8;6;5;15;6;6;15;12;16;18;13;12;7;12;10;13;7;13;12;17;8;8;10;10;16;14;8;11;5;11;8;8;14;7;10;16;14;6;2;3;7;7;6;5;9;8;9;5;4;4;2;6;4;3;2;2;0;0;3;0;1;770
Marcellina  ;45;64;73;63;67;73;66;62;69;70;68;75;71;77;72;59;70;55;73;77;67;66;60;73;68;71;70;70;78;75;78;79;85;80;90;96;99;85;107;86;103;95;104;117;112;117;102;120;94;106;117;130;112;117;110;141;111;95;116;108;95;115;101;101;81;79;100;90;80;62;73;69;67;72;51;66;56;50;40;35;47;32;37;38;43;24;23;13;29;14;14;17;12;9;4;3;4;1;0;0;2;7.008
Marino  ;344;402;379;395;412;422;444;462;442;490;490;497;453;462;479;498;470;487;419;409;397;407;387;397;407;416;399;425;434;492;491;532;580;594;613;640;648;640;712;709;698;733;721;662;765;736;805;761;816;796;832;815;773;750;760;795;697;716;669;702;595;618;629;595;537;557;536;481;490;521;398;460;425;440;403;437;447;412;287;286;313;326;258;236;230;222;219;167;162;118;104;77;60;49;45;33;16;16;6;5;10;46.404
Mazzano Romano  ;21;15;11;10;27;22;23;21;24;38;27;30;24;34;17;29;20;24;20;22;19;22;29;17;22;24;26;38;20;29;36;28;43;22;21;23;27;33;30;24;39;37;38;44;59;55;54;43;40;48;57;45;54;45;55;50;60;53;46;46;54;55;45;46;41;38;48;45;44;38;31;36;44;38;32;54;37;36;25;19;17;19;19;22;18;16;9;9;9;9;5;4;3;3;3;1;0;1;1;1;1;2.936
Mentana  ;171;153;158;165;192;206;197;219;206;228;230;267;238;255;253;265;268;241;253;241;269;208;223;221;242;223;230;214;246;234;256;231;253;301;280;295;270;253;309;295;264;333;323;297;335;339;399;378;364;413;415;373;361;369;408;402;402;335;365;376;326;327;334;275;289;282;261;262;255;257;223;216;197;190;195;192;175;171;162;138;130;133;107;114;98;105;78;63;71;72;45;32;28;25;25;15;8;6;3;6;4;22.605
Monte Compatri  ;64;75;80;86;86;114;79;97;110;117;124;130;134;147;116;134;142;137;110;114;120;101;108;105;113;97;104;98;103;127;119;122;118;135;137;133;126;145;157;156;151;171;162;203;173;198;195;196;195;213;230;208;213;197;236;230;205;203;193;188;182;181;149;172;154;144;152;136;145;134;123;112;113;97;97;113;88;99;75;71;60;50;80;67;58;59;52;34;30;27;25;32;19;15;13;6;6;0;0;1;6;11.757
Monte Porzio Catone  ;38;47;58;65;57;72;72;81;88;78;65;87;92;80;85;104;98;102;89;77;83;91;67;81;78;75;74;63;64;84;75;86;74;79;83;92;82;87;89;102;133;92;93;89;113;120;136;127;142;127;127;144;133;142;168;141;133;131;144;150;115;144;123;125;125;130;112;108;108;102;129;114;110;108;89;112;103;102;78;84;92;61;61;60;63;44;46;38;27;23;28;21;9;14;12;11;13;4;3;2;0;8.582
Monteflavio  ;6;4;4;6;14;7;3;10;5;5;5;5;7;7;10;4;7;7;11;11;8;9;11;8;9;11;10;6;12;4;12;13;5;11;8;12;10;15;8;14;7;7;13;12;18;15;14;14;22;20;26;18;22;17;11;27;22;17;19;27;16;29;16;25;14;23;24;20;13;27;12;24;13;14;24;17;14;13;8;8;10;13;12;7;15;10;7;2;8;6;5;3;0;1;1;1;2;2;1;2;0;1.144
Montelanico  ;9;7;16;15;20;13;21;18;13;16;20;16;22;17;20;12;11;23;17;18;22;14;19;22;21;15;25;22;14;25;28;20;25;30;18;21;29;20;19;26;23;15;30;27;28;38;30;36;38;29;25;35;33;35;40;30;27;32;31;29;37;32;25;17;30;30;26;31;20;24;34;30;28;28;28;20;26;14;22;14;13;18;14;13;14;12;10;11;2;8;1;4;5;3;2;1;1;2;0;1;0;2.021
Montelibretti  ;27;29;35;32;33;46;41;40;64;41;46;53;48;56;35;64;45;52;42;70;39;47;51;53;49;52;52;37;54;46;48;45;47;55;64;54;56;54;59;48;55;56;62;70;85;71;78;74;85;85;92;94;95;87;81;82;77;65;77;88;89;84;81;67;81;82;68;68;57;62;67;51;56;59;45;50;65;52;38;38;37;49;45;37;54;34;30;18;21;15;16;15;8;9;10;3;3;2;0;2;1;5.137
Monterotondo  ;269;250;285;283;291;371;384;380;422;418;436;455;452;469;424;457;462;475;406;440;402;433;388;427;402;438;386;400;374;426;429;437;428;438;441;493;489;482;499;569;501;608;580;596;578;646;641;728;698;772;753;726;770;747;745;737;703;682;656;653;642;626;593;562;537;461;432;417;429;437;407;379;378;374;357;338;344;351;277;268;266;246;241;248;214;214;174;158;144;106;87;79;44;52;45;23;16;11;8;6;4;41.125
Montorio Romano  ;13;5;14;13;16;11;11;16;21;21;20;18;17;19;15;17;19;20;16;16;22;17;17;14;16;21;16;24;18;23;24;19;23;16;21;28;29;25;21;31;21;25;28;31;24;19;27;20;20;26;30;26;31;34;31;32;32;33;37;37;38;31;40;35;33;32;28;27;29;23;17;19;19;14;12;21;15;14;15;4;13;9;19;7;11;16;11;8;11;7;3;4;4;4;2;3;4;1;0;0;0;1.910
Moricone  ;15;14;16;20;13;8;23;18;19;14;21;25;14;25;22;25;24;20;21;26;20;23;17;24;17;27;19;23;34;32;21;29;30;26;21;22;17;25;28;30;28;35;31;30;33;27;33;33;39;43;41;44;44;44;38;36;46;48;49;40;41;34;39;40;41;27;37;27;39;30;36;35;38;27;27;30;26;27;21;15;24;19;18;20;20;7;13;10;10;4;1;6;5;3;7;2;1;2;1;0;2;2.442
Morlupo  ;46;42;53;53;72;53;54;81;72;70;85;97;79;79;88;78;89;76;86;90;84;77;102;64;88;73;81;63;92;88;87;82;61;78;94;78;82;100;101;92;107;100;118;137;115;119;113;138;148;149;130;150;157;147;133;148;132;153;138;169;147;146;144;117;127;139;119;110;115;103;90;115;81;66;75;104;93;81;61;58;59;70;63;48;60;48;32;38;24;22;18;28;25;13;4;7;5;3;3;3;1;8.476
Nazzano  ;12;7;8;8;13;13;4;6;15;13;13;10;10;14;10;10;11;10;13;11;7;11;12;14;12;10;12;12;9;17;8;13;15;14;16;15;18;10;18;15;8;17;22;19;19;15;18;10;25;24;22;21;23;24;18;26;19;18;23;25;21;32;20;32;16;16;35;18;16;13;10;21;11;14;11;12;8;6;11;7;10;11;8;16;6;15;8;10;3;10;4;8;2;7;5;2;2;0;0;1;0;1.323
Nemi  ;17;11;11;7;10;7;11;8;15;16;12;23;20;20;21;17;17;29;16;20;20;31;19;13;18;17;20;19;13;18;11;17;23;19;25;15;13;16;21;13;21;19;24;14;20;30;36;31;29;20;29;40;29;33;45;25;32;33;32;41;36;28;27;37;32;28;35;32;34;31;15;19;13;29;19;19;18;24;15;14;12;14;11;7;14;10;7;9;5;3;6;2;5;4;0;0;2;1;1;0;0;1.870
Nerola  ;5;5;17;10;16;15;9;22;10;17;14;18;14;16;23;12;16;21;20;23;24;18;22;19;20;14;17;18;16;23;20;20;13;13;15;19;23;20;21;25;21;21;25;25;35;32;39;29;41;33;29;32;33;40;39;39;27;23;32;43;35;26;33;32;24;24;21;21;23;26;17;21;25;15;21;35;15;18;11;9;14;12;12;19;13;11;3;7;8;10;6;6;2;2;2;2;1;0;2;1;0;1.906
Nettuno  ;258;324;321;359;306;347;349;374;403;393;424;413;464;424;465;495;521;489;485;479;469;462;467;456;468;507;479;478;461;462;506;532;519;523;551;533;573;536;553;598;632;587;598;634;647;698;714;760;785;817;804;854;835;817;818;806;800;835;815;863;751;790;820;662;687;640;613;655;575;554;589;519;515;504;506;521;518;510;393;362;358;351;308;347;283;253;209;197;211;155;109;90;78;75;65;38;25;18;17;7;14;48.237
Olevano Romano  ;34;43;40;32;49;44;44;50;39;49;37;43;56;58;54;63;80;58;75;60;76;64;55;73;64;62;52;72;53;40;59;54;70;75;76;72;70;58;90;93;84;80;83;82;76;77;84;76;83;108;107;112;102;116;135;99;122;100;99;123;119;102;109;96;107;93;90;91;93;81;69;62;55;72;77;61;69;58;46;52;50;44;38;56;42;38;42;27;24;17;13;16;17;14;8;10;6;1;3;1;0;6.353
Palestrina  ;151;157;187;161;182;203;193;200;227;204;219;224;214;252;225;245;235;214;216;224;215;205;217;213;209;235;184;197;205;223;258;256;279;264;245;285;276;282;292;281;329;307;302;344;323;341;313;334;378;362;341;376;364;338;354;360;351;380;345;358;346;281;329;343;327;283;265;248;287;280;267;197;189;212;196;203;220;185;138;165;149;151;116;134;110;105;116;88;80;59;50;34;31;40;11;15;13;11;6;0;4;22.138
Palombara Sabina  ;69;99;95;107;87;106;103;120;124;116;125;143;141;137;137;141;148;122;128;149;137;130;126;128;147;129;115;128;144;130;125;125;137;152;147;128;135;142;159;147;180;177;157;179;186;197;194;182;221;244;218;207;223;200;250;208;223;233;208;231;218;207;194;181;187;190;165;145;169;149;142;130;132;122;123;150;119;124;91;88;82;81;79;78;69;71;46;58;39;34;20;20;18;11;6;10;8;1;1;2;2;12.988
Percile  ;0;1;0;1;0;0;0;0;1;0;1;1;2;2;2;4;3;0;0;3;1;5;2;4;3;3;4;1;3;1;1;2;2;4;1;4;2;3;3;2;4;4;1;0;1;2;3;2;3;4;2;2;4;3;6;2;6;5;4;8;3;4;2;4;4;1;3;3;4;1;1;3;0;3;2;2;3;6;2;2;3;3;3;6;3;0;5;2;1;0;1;1;1;0;1;0;0;0;0;0;0;221
Pisoniano  ;7;3;3;7;7;3;3;8;4;6;5;4;5;8;5;7;6;6;5;4;4;8;2;7;6;11;8;11;5;6;4;7;6;8;10;13;2;10;9;6;7;12;7;15;10;12;11;9;10;8;7;10;10;6;14;7;17;15;15;13;16;14;18;9;19;11;11;14;7;12;6;11;5;9;7;10;8;5;6;7;6;4;8;5;6;6;9;3;0;4;4;2;2;2;0;0;1;1;0;0;0;732
Poli  ;12;11;9;18;19;23;11;22;17;28;25;23;17;29;27;17;24;18;17;19;19;23;19;15;22;14;21;25;29;25;31;23;18;27;32;19;19;24;26;30;28;29;27;27;31;35;28;35;43;39;35;30;28;33;28;37;36;49;31;37;40;41;32;29;24;33;26;39;31;33;19;20;25;25;31;24;22;17;18;14;24;18;17;16;15;10;8;12;6;4;7;2;6;2;0;2;2;0;1;0;0;2.208
Pomezia  ;374;416;417;463;503;496;580;598;680;617;665;656;715;678;673;684;680;687;676;629;645;644;631;671;676;678;617;700;673;667;655;683;698;738;732;806;765;746;716;806;852;883;942;902;1.001;1.043;986;1.082;1.184;1.284;1.224;1.220;1.128;1.161;1.193;1.102;1.182;1.104;1.085;1.141;1.018;911;913;865;882;769;705;728;631;640;628;576;548;584;619;577;612;553;424;380;386;362;362;367;317;271;269;217;173;134;149;91;75;48;38;36;23;15;5;4;13;64.451
Ponzano Romano  ;8;11;11;9;10;10;14;10;12;6;11;10;14;17;2;11;14;8;8;12;13;8;11;7;13;11;9;13;11;21;17;16;7;19;13;24;17;18;20;22;13;15;24;17;20;17;21;23;15;27;8;20;22;19;24;19;25;16;16;25;16;21;26;21;15;13;14;11;10;18;12;5;17;4;12;18;8;16;7;10;11;11;9;3;9;3;9;11;2;4;5;4;1;1;1;0;1;0;1;0;1;1.245
Riano  ;62;82;69;71;77;90;108;98;93;109;108;128;118;136;127;108;121;116;107;101;93;106;92;105;101;121;90;85;87;93;98;99;110;125;110;112;137;135;134;137;138;162;127;162;150;159;173;204;194;184;175;186;180;186;182;187;201;168;178;189;149;147;144;132;111;121;118;121;105;95;112;108;84;101;107;90;89;80;70;62;76;67;44;62;49;59;39;34;32;35;15;15;15;13;12;3;2;3;2;4;6;10.417
Rignano Flaminio  ;51;60;68;61;83;89;86;98;92;101;96;111;94;111;104;117;125;110;104;109;103;106;98;87;74;107;105;101;78;98;93;100;110;87;111;118;129;103;125;109;129;145;127;143;174;144;195;167;195;159;162;160;197;188;164;203;160;173;176;168;159;146;140;136;150;161;139;117;120;125;96;93;117;96;76;112;83;92;75;56;83;57;57;69;53;41;41;24;30;15;16;19;13;11;7;0;9;3;0;3;2;10.083
Riofreddo  ;4;1;4;6;4;4;3;2;7;7;7;6;11;8;2;4;12;4;4;7;4;9;4;6;8;11;7;10;4;6;5;7;6;9;8;13;8;9;14;4;4;8;9;11;16;14;11;14;7;14;16;6;6;11;11;7;10;13;12;11;15;13;8;10;9;16;8;14;6;13;19;10;4;13;12;10;11;10;9;9;5;7;11;4;10;4;3;4;5;5;1;0;1;2;0;0;0;0;1;2;0;754
Rocca Canterano  ;1;2;2;1;3;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;1;1;1;1;2;0;2;2;2;1;4;5;3;4;1;1;0;1;2;1;2;1;2;1;2;1;5;0;1;2;2;2;8;1;4;5;4;2;2;4;0;6;2;7;5;5;2;0;6;6;6;5;3;1;0;2;3;0;3;0;0;2;2;0;1;0;0;1;0;0;0;0;0;0;1;0;1;171
Rocca di Cave  ;5;1;4;2;0;3;1;3;1;2;2;5;3;4;4;3;5;1;6;2;4;1;2;2;3;2;1;5;4;2;2;3;2;3;4;3;4;2;6;5;9;4;2;4;4;5;6;3;8;3;4;5;7;6;6;6;6;7;6;3;8;12;8;7;4;3;3;1;8;5;2;4;10;1;5;4;4;4;1;5;3;6;4;2;4;4;4;1;2;2;0;2;2;2;0;1;0;1;0;0;0;360
Rocca di Papa  ;101;141;102;142;166;130;144;164;150;156;188;179;179;201;176;199;218;181;209;191;199;194;205;193;215;213;186;190;182;173;172;182;180;222;209;197;215;180;241;226;239;237;269;240;258;264;275;279;277;314;317;310;300;287;305;299;309;280;294;293;287;253;252;265;225;221;210;231;227;195;208;185;168;169;132;158;164;133;120;106;83;77;75;87;96;66;60;54;44;41;27;21;23;16;7;7;7;3;1;2;5;17.648
Rocca Priora  ;74;74;94;86;100;81;90;109;99;109;104;138;115;137;110;134;149;143;122;114;115;104;111;121;121;117;130;122;108;125;139;120;129;138;143;125;138;114;149;157;131;169;163;162;201;168;177;184;201;192;187;197;171;200;227;209;213;216;203;221;193;200;206;170;157;164;147;155;124;138;118;148;118;128;121;140;121;102;76;77;103;76;74;91;67;68;37;42;32;32;28;21;14;13;6;5;5;1;1;0;4;12.023
Rocca Santo Stefano  ;2;5;8;4;10;4;8;3;6;4;8;3;7;6;6;7;15;9;8;6;13;5;12;11;9;20;9;7;7;4;5;13;14;11;7;7;13;13;15;5;18;15;14;4;11;17;12;10;10;13;13;9;10;15;13;17;17;22;17;19;13;14;15;15;16;14;17;13;11;9;16;11;17;10;13;12;4;8;1;5;10;4;6;9;10;9;4;2;5;2;2;2;1;3;2;0;0;2;0;0;0;912
Roccagiovine  ;0;3;1;1;1;1;3;1;0;1;3;5;0;3;0;0;1;1;0;1;1;0;5;3;2;3;3;2;2;0;3;0;4;1;2;1;0;2;2;4;4;3;2;2;4;1;3;2;7;4;5;4;2;4;2;3;4;5;0;1;3;0;3;9;8;4;9;4;5;3;0;4;8;7;5;3;2;6;2;2;3;1;4;2;2;2;4;0;4;1;1;0;1;1;1;0;1;0;0;0;0;243
Roiate  ;5;2;2;3;4;5;6;4;10;6;2;6;4;3;1;2;2;3;6;3;4;9;7;5;6;4;3;1;3;9;6;5;7;7;8;8;3;7;5;4;4;3;7;9;10;9;4;8;13;8;7;6;10;6;6;8;16;8;8;17;16;17;16;13;12;12;15;10;9;13;24;9;13;9;11;6;10;1;4;4;5;6;5;6;5;3;3;2;5;2;4;0;3;1;1;0;1;1;0;0;0;634
Roma  ;16.319;17.762;18.704;18.945;19.793;20.951;21.467;22.583;23.257;24.303;24.332;25.941;25.811;26.401;26.565;26.698;27.040;26.992;26.147;26.467;25.707;25.222;25.278;25.753;25.188;26.116;26.004;26.850;27.228;27.541;28.169;29.738;29.368;30.605;30.288;31.378;31.334;31.271;32.761;33.993;34.540;35.689;35.942;36.526;37.394;39.503;39.931;41.539;44.077;46.344;46.593;47.219;47.234;47.159;47.453;46.695;46.705;47.194;47.084;47.445;44.459;42.013;40.481;38.274;36.570;34.646;33.921;32.943;31.637;30.681;28.756;27.893;27.195;27.885;27.235;28.417;28.137;27.506;21.853;21.339;22.339;21.348;21.086;22.068;20.412;18.438;16.096;14.073;12.875;10.980;9.191;7.516;6.372;5.429;3.814;2.807;2.070;1.490;1.050;763;1.153;2.751.747
Roviano  ;8;5;4;8;1;9;8;9;6;11;8;7;6;8;10;16;7;9;12;10;19;8;14;7;9;12;26;11;7;10;10;16;9;10;11;14;8;8;7;18;17;18;13;8;10;14;18;18;20;17;21;21;18;23;22;21;27;30;16;26;20;17;17;19;20;24;21;21;16;16;24;19;16;15;13;17;15;10;8;9;10;5;11;16;8;8;5;5;9;9;6;5;5;3;5;3;1;3;0;0;1;1.229
Sacrofano  ;29;35;55;39;40;50;52;52;60;59;58;67;59;84;73;76;76;76;78;79;72;72;82;74;68;78;62;62;63;69;66;61;76;61;77;67;76;68;93;89;75;90;85;88;105;91;112;116;149;153;143;126;148;138;154;166;152;142;102;143;119;113;124;115;103;94;86;80;117;93;79;73;85;88;71;85;73;77;67;62;55;44;60;57;38;48;33;37;18;22;18;13;11;12;4;6;6;3;2;1;0;7.403
Sambuci  ;10;5;6;2;8;6;3;1;9;4;11;6;4;10;7;9;6;8;12;5;6;8;9;6;4;11;3;5;10;6;9;8;6;9;9;13;13;11;17;6;13;14;6;13;9;13;13;13;14;5;9;16;13;14;14;13;10;13;10;15;15;11;17;11;14;16;18;10;10;10;13;8;15;13;10;11;12;12;2;4;7;4;3;4;3;4;6;3;6;2;5;4;0;1;1;1;1;0;0;0;0;828
San Cesareo  ;124;109;139;124;154;167;177;166;177;164;182;188;186;194;182;215;193;175;168;173;156;166;141;165;159;170;162;150;162;158;171;171;179;206;214;182;217;233;237;216;240;237;208;252;241;289;265;278;246;270;308;292;278;275;269;277;263;234;268;249;230;224;208;195;181;185;179;203;180;164;157;130;144;133;118;143;141;123;109;79;87;68;92;97;64;70;67;49;45;39;21;24;12;17;14;8;5;2;1;2;2;16.223
San Gregorio da Sassola  ;7;4;13;12;12;11;2;14;7;12;13;12;11;9;18;14;13;9;12;11;10;12;12;10;15;17;16;13;14;15;14;21;17;13;8;12;19;16;15;14;21;13;16;11;16;17;24;31;26;19;21;16;22;15;17;21;22;32;25;29;25;25;29;18;19;31;22;16;32;23;15;15;10;18;19;16;13;15;14;7;12;6;11;13;11;11;10;5;10;11;5;6;5;2;3;3;1;2;0;0;0;1.422
San Polo dei Cavalieri  ;11;13;19;20;17;26;28;19;22;27;26;27;36;23;21;22;20;26;26;18;25;32;26;23;23;26;31;19;23;28;27;28;19;33;31;33;26;26;32;34;24;47;45;43;40;44;41;54;51;57;39;42;40;47;40;40;47;47;39;48;36;40;51;51;49;33;50;33;40;42;38;36;31;29;21;37;31;24;21;17;26;22;17;18;18;13;13;11;9;9;4;5;3;6;2;3;0;2;2;1;1;2.762
San Vito Romano  ;21;16;18;13;19;17;18;20;32;21;16;37;31;22;20;21;22;30;28;28;28;43;41;41;45;32;48;35;35;40;43;42;30;48;33;35;44;41;34;33;40;33;30;32;40;52;15;34;38;36;29;46;39;49;44;47;41;55;57;51;69;47;49;44;60;45;43;46;47;46;28;34;28;42;27;34;24;31;14;21;16;22;15;25;22;21;20;12;16;15;10;9;6;7;0;1;3;5;1;1;0;3.035
Santa Marinella  ;102;93;91;107;117;112;114;135;146;136;143;152;159;166;145;157;178;179;150;157;129;161;143;155;132;167;156;161;159;144;141;154;192;182;180;174;187;188;214;186;211;213;234;220;269;287;290;288;336;339;357;333;351;316;355;343;321;361;315;340;310;286;306;287;290;213;234;275;265;238;213;214;189;230;216;217;247;233;199;170;178;142;152;136;148;126;100;88;78;76;50;50;52;33;24;21;11;8;2;9;7;18.446
Sant'Angelo Romano  ;34;26;37;23;25;41;43;46;61;45;55;49;55;55;44;50;60;50;65;65;60;41;56;58;48;55;48;51;60;40;54;47;52;42;49;62;61;56;61;53;48;53;67;78;93;78;96;81;83;89;91;95;96;108;78;96;89;88;89;74;79;65;84;65;60;58;58;57;56;55;50;66;44;36;45;36;38;53;23;21;31;28;25;33;26;14;24;16;14;12;10;8;7;9;7;2;5;4;3;1;1;4.982
Sant'Oreste  ;30;22;24;21;26;30;28;23;30;17;34;38;20;33;37;37;33;32;25;31;25;30;22;28;34;44;29;37;29;34;38;30;39;42;26;42;42;37;36;38;38;42;48;37;50;50;61;48;68;46;59;57;59;50;49;62;45;56;50;49;69;50;61;50;44;50;45;49;44;47;49;42;52;32;43;48;32;38;34;29;31;26;27;26;23;23;14;17;12;14;5;7;4;4;4;4;2;3;1;1;2;3.435
